id	접수번호	접수자	주민번호	접수시간	처리시간	접수방법	고장형태	수리여부
404	2022030100404 	095	670302-2000000	9:20:26	8	전화	기타	X
405	2022030100405 	073	850121-2000000	9:20:29	3	전화	기타	O
406	2022030100406 	048	720208-1000000	9:20:32	7	전화	기타	O
407	2022030100407 	049	770103-2000000	9:20:32	3	방문	액정	O
408	2022030100408 	076	781126-1000000	9:20:42	10	방문	기타	O
409	2022030100409 	024	860927-2000000	9:20:45	7	전화	기타	O
410	2022030100410 	098	870909-2000000	9:20:51	4	전화	전원	O
411	2022030100411 	034	951022-1000000	9:20:52	3	전화	통화품질	O
412	2022030100412 	085	900723-2000000	9:21:12	6	우편	기타	O
413	2022030100413 	007	860906-1000000	9:21:13	6	우편	전원	O
414	2022030100414 	061	520208-2000000	9:21:20	4	전화	기타	O
415	2022030100415 	044	920912-2000000	9:21:23	5	우편	기타	O
416	2022030100416 	012	701117-1000000	9:21:33	8	방문	액정	O
417	2022030100417 	039	920322-1000000	9:21:34	5	전화	액정	O
418	2022030100418 	011	840414-1000000	9:21:39	6	방문	기타	O
419	2022030100419 	075	510817-1000000	9:21:40	8	전화	통화품질	O
420	2022030100420 	034	560201-1000000	9:21:43	4	전화	전원	O
421	2022030100421 	048	940613-1000000	9:21:45	4	전화	액정	O
422	2022030100422 	036	750111-2000000	9:21:45	4	전화	통화품질	O
423	2022030100423 	041	840307-2000000	9:21:47	4	우편	액정	O
424	2022030100424 	019	731219-1000000	9:21:48	4	전화	통화품질	O
425	2022030100425 	030	610519-1000000	9:21:49	10	방문	전원	O
426	2022030100426 	070	870107-1000000	9:21:50	8	전화	통화품질	O
427	2022030100427 	066	871101-1000000	9:21:50	7	전화	통화품질	O
428	2022030100428 	055	531110-2000000	9:21:51	4	전화	액정	O
429	2022030100429 	054	511009-1000000	9:21:52	10	방문	기타	O
430	2022030100430 	002	760223-2000000	9:21:55	9	방문	액정	O
431	2022030100431 	029	761230-1000000	9:21:59	9	전화	기타	O
432	2022030100432 	006	740711-1000000	9:22:04	5	전화	기타	X
433	2022030100433 	051	880821-1000000	9:22:07	6	전화	통화품질	O
434	2022030100434 	059	880101-2000000	9:22:07	9	우편	액정	O
435	2022030100435 	086	510529-2000000	9:22:10	3	전화	통화품질	O
436	2022030100436 	090	820725-1000000	9:22:14	6	전화	액정	O
437	2022030100437 	029	580106-1000000	9:22:15	4	전화	기타	O
438	2022030100438 	047	710524-1000000	9:22:21	6	전화	통화품질	O
439	2022030100439 	051	880605-2000000	9:22:25	7	전화	전원	O
440	2022030100440 	044	790518-2000000	9:22:26	5	전화	통화품질	O
441	2022030100441 	016	550115-2000000	9:22:27	5	전화	전원	O
442	2022030100442 	098	730721-2000000	9:22:27	6	전화	기타	O
443	2022030100443 	096	590415-1000000	9:22:30	7	전화	전원	O
444	2022030100444 	078	820717-2000000	9:22:30	9	방문	통화품질	O
445	2022030100445 	022	700718-2000000	9:22:34	5	방문	기타	O
446	2022030100446 	023	511129-1000000	9:22:39	10	전화	기타	O
447	2022030100447 	083	610528-2000000	9:22:39	9	방문	통화품질	O
448	2022030100448 	094	810827-2000000	9:22:40	10	전화	기타	O
449	2022030100449 	053	800420-1000000	9:22:41	4	전화	기타	O
450	2022030100450 	085	540323-1000000	9:22:54	6	전화	기타	O
451	2022030100451 	020	850605-2000000	9:23:04	4	전화	전원	O
452	2022030100452 	012	531202-1000000	9:23:20	5	방문	통화품질	X
453	2022030100453 	063	791218-2000000	9:23:20	8	우편	기타	O
454	2022030100454 	029	560813-2000000	9:23:23	8	전화	기타	O
455	2022030100455 	080	640501-1000000	9:23:23	4	전화	기타	X
456	2022030100456 	046	880402-1000000	9:23:24	8	전화	액정	O
457	2022030100457 	008	860614-2000000	9:23:26	8	전화	전원	O
458	2022030100458 	026	560802-2000000	9:23:30	7	전화	액정	O
459	2022030100459 	023	950817-1000000	9:23:30	4	방문	기타	O
460	2022030100460 	040	750703-2000000	9:23:31	9	우편	통화품질	O
461	2022030100461 	008	600309-2000000	9:23:33	8	방문	통화품질	O
462	2022030100462 	068	831229-1000000	9:23:35	6	전화	전원	O
463	2022030100463 	082	740406-1000000	9:23:36	4	전화	통화품질	O
464	2022030100464 	002	620321-2000000	9:23:39	6	전화	전원	O
465	2022030100465 	057	790509-1000000	9:23:40	3	전화	액정	O
466	2022030100466 	032	591213-2000000	9:23:49	7	전화	전원	O
467	2022030100467 	060	900507-2000000	9:23:49	6	전화	액정	O
468	2022030100468 	051	951017-2000000	9:23:51	3	전화	기타	X
469	2022030100469 	031	520406-2000000	9:23:58	7	전화	액정	O
470	2022030100470 	045	690328-1000000	9:24:00	7	전화	전원	X
471	2022030100471 	049	710801-1000000	9:24:02	4	전화	기타	O
472	2022030100472 	074	641014-2000000	9:24:02	10	방문	액정	O
473	2022030100473 	034	600324-1000000	9:24:03	5	방문	통화품질	O
474	2022030100474 	010	720605-1000000	9:24:03	4	전화	기타	O
475	2022030100475 	069	530628-2000000	9:24:16	4	전화	기타	O
476	2022030100476 	010	700302-2000000	9:24:17	9	전화	통화품질	O
477	2022030100477 	037	610215-2000000	9:24:17	3	전화	통화품질	O
478	2022030100478 	053	550221-2000000	9:24:18	8	방문	액정	O
479	2022030100479 	035	580129-1000000	9:24:18	4	전화	기타	O
480	2022030100480 	035	710514-1000000	9:24:20	5	전화	기타	O
481	2022030100481 	049	870212-1000000	9:24:33	8	방문	전원	X
482	2022030100482 	057	770708-1000000	9:24:44	8	전화	통화품질	O
483	2022030100483 	040	750629-1000000	9:24:44	8	전화	기타	X
484	2022030100484 	047	940104-2000000	9:24:46	4	전화	기타	O
485	2022030100485 	005	950725-1000000	9:25:00	9	방문	통화품질	O
486	2022030100486 	015	750828-1000000	9:25:01	4	전화	액정	X
487	2022030100487 	088	570229-1000000	9:25:05	6	전화	통화품질	X
488	2022030100488 	048	790601-1000000	9:25:07	3	전화	기타	O
489	2022030100489 	044	770520-2000000	9:25:09	6	우편	통화품질	O
490	2022030100490 	025	690827-2000000	9:25:12	5	우편	액정	O
491	2022030100491 	050	670606-1000000	9:25:17	8	전화	통화품질	O
492	2022030100492 	026	571109-1000000	9:25:26	8	우편	전원	X
493	2022030100493 	062	730407-2000000	9:25:31	8	우편	전원	O
494	2022030100494 	027	581208-2000000	9:25:32	6	전화	기타	O
495	2022030100495 	023	520222-2000000	9:25:33	3	방문	통화품질	O
496	2022030100496 	033	640216-1000000	9:25:34	3	전화	전원	O
497	2022030100497 	047	630803-2000000	9:25:36	9	방문	액정	O
498	2022030100498 	055	760614-1000000	9:25:39	5	방문	기타	O
499	2022030100499 	085	710524-1000000	9:25:41	6	전화	통화품질	O
500	2022030100500 	042	760713-1000000	9:25:45	7	전화	통화품질	O
501	2022030100501 	075	570412-1000000	9:25:48	5	전화	기타	O
502	2022030100502 	038	701011-1000000	9:25:49	6	전화	기타	O
503	2022030100503 	060	911006-1000000	9:25:50	6	전화	통화품질	O
504	2022030100504 	033	500108-1000000	9:25:52	10	방문	기타	O
505	2022030100505 	065	610426-2000000	9:26:00	9	전화	전원	X
506	2022030100506 	021	580610-2000000	9:26:05	4	방문	전원	X
507	2022030100507 	040	830401-1000000	9:26:07	9	우편	액정	O
508	2022030100508 	009	810108-2000000	9:26:10	3	우편	기타	O
509	2022030100509 	092	940227-1000000	9:26:14	4	전화	기타	O
510	2022030100510 	011	500717-2000000	9:26:17	3	전화	기타	O
511	2022030100511 	023	720927-1000000	9:26:22	3	전화	전원	O
512	2022030100512 	072	780722-1000000	9:26:23	4	전화	액정	O
513	2022030100513 	059	680923-1000000	9:26:24	5	전화	액정	X
514	2022030100514 	045	880908-2000000	9:26:25	4	전화	액정	O
515	2022030100515 	021	781028-1000000	9:26:27	6	전화	액정	O
516	2022030100516 	068	650203-1000000	9:26:29	5	전화	통화품질	O
517	2022030100517 	020	580910-2000000	9:26:33	4	방문	액정	O
518	2022030100518 	092	940119-2000000	9:26:33	4	전화	기타	X
519	2022030100519 	006	731107-1000000	9:26:36	4	전화	통화품질	O
520	2022030100520 	001	661224-1000000	9:26:39	8	방문	기타	O
521	2022030100521 	065	500513-2000000	9:26:41	8	방문	액정	O
522	2022030100522 	092	550106-1000000	9:26:43	8	전화	통화품질	O
523	2022030100523 	050	920208-1000000	9:26:43	8	전화	액정	O
524	2022030100524 	039	670127-2000000	9:26:45	9	방문	기타	O
525	2022030100525 	006	900306-2000000	9:26:48	10	전화	통화품질	O
526	2022030100526 	012	771018-2000000	9:26:54	5	전화	통화품질	O
527	2022030100527 	059	640701-1000000	9:26:56	7	전화	통화품질	X
528	2022030100528 	079	820107-2000000	9:26:58	10	방문	전원	O
529	2022030100529 	060	520330-2000000	9:26:58	8	방문	통화품질	O
530	2022030100530 	014	830129-2000000	9:27:03	5	전화	통화품질	O
531	2022030100531 	050	751217-2000000	9:27:03	9	전화	통화품질	O
532	2022030100532 	031	681022-1000000	9:27:07	8	방문	전원	O
533	2022030100533 	077	660123-2000000	9:27:08	8	전화	통화품질	O
534	2022030100534 	016	851105-1000000	9:27:08	10	전화	통화품질	O
535	2022030100535 	054	750912-2000000	9:27:09	6	전화	통화품질	O
536	2022030100536 	051	921110-2000000	9:27:11	4	전화	전원	O
537	2022030100537 	009	530704-2000000	9:27:17	3	방문	기타	O
538	2022030100538 	005	851203-1000000	9:27:17	6	방문	기타	O
539	2022030100539 	013	810608-2000000	9:27:19	4	전화	통화품질	O
540	2022030100540 	068	720525-2000000	9:27:25	5	전화	통화품질	O
541	2022030100541 	022	670115-1000000	9:27:26	10	전화	기타	O
542	2022030100542 	022	921213-2000000	9:27:32	8	전화	기타	O
543	2022030100543 	046	580407-1000000	9:27:32	9	우편	액정	O
544	2022030100544 	095	851009-2000000	9:27:36	9	전화	통화품질	O
545	2022030100545 	089	600306-1000000	9:27:37	3	방문	통화품질	O
546	2022030100546 	031	740222-1000000	9:27:44	6	방문	통화품질	X
547	2022030100547 	055	690712-2000000	9:27:44	10	전화	통화품질	X
548	2022030100548 	068	590606-1000000	9:27:50	4	방문	전원	O
549	2022030100549 	002	701224-1000000	9:27:52	5	전화	통화품질	O
550	2022030100550 	092	861121-1000000	9:27:55	7	방문	기타	O
551	2022030100551 	085	940606-2000000	9:27:56	9	방문	통화품질	O
552	2022030100552 	027	691208-2000000	9:27:58	5	전화	액정	O
553	2022030100553 	016	751006-1000000	9:27:59	4	전화	기타	O
554	2022030100554 	073	761101-2000000	9:28:03	8	전화	전원	O
555	2022030100555 	060	531018-2000000	9:28:04	9	전화	액정	O
556	2022030100556 	010	820622-2000000	9:28:06	4	우편	기타	O
557	2022030100557 	008	711214-1000000	9:28:17	4	전화	전원	O
558	2022030100558 	045	570109-2000000	9:28:22	5	전화	액정	O
559	2022030100559 	047	840629-2000000	9:28:26	6	전화	통화품질	O
560	2022030100560 	099	610222-1000000	9:28:30	3	방문	통화품질	O
561	2022030100561 	020	680501-2000000	9:28:30	6	전화	통화품질	O
562	2022030100562 	041	690620-1000000	9:28:33	3	방문	전원	O
563	2022030100563 	013	831210-2000000	9:28:38	5	전화	기타	O
564	2022030100564 	011	880922-2000000	9:28:43	6	전화	전원	X
565	2022030100565 	100	781207-2000000	9:28:48	3	전화	기타	X
566	2022030100566 	033	650630-2000000	9:28:53	7	전화	통화품질	O
567	2022030100567 	060	680610-1000000	9:28:54	10	방문	기타	O
568	2022030100568 	042	750822-1000000	9:28:55	8	전화	전원	O
569	2022030100569 	067	580323-2000000	9:28:58	8	방문	기타	O
570	2022030100570 	022	630324-1000000	9:29:02	9	전화	기타	O
571	2022030100571 	048	531023-2000000	9:29:12	3	전화	액정	O
572	2022030100572 	018	551201-2000000	9:29:13	8	전화	전원	O
573	2022030100573 	044	740821-2000000	9:29:25	7	방문	기타	O
574	2022030100574 	002	760419-2000000	9:29:27	3	방문	액정	O
575	2022030100575 	023	931127-1000000	9:29:38	8	방문	기타	X
576	2022030100576 	095	940323-2000000	9:29:38	9	전화	기타	O
577	2022030100577 	093	751202-2000000	9:29:43	4	전화	통화품질	O
578	2022030100578 	057	640529-1000000	9:29:43	9	전화	전원	O
579	2022030100579 	039	771018-1000000	9:29:45	9	전화	기타	O
580	2022030100580 	037	910427-2000000	9:29:47	4	전화	기타	X
581	2022030100581 	075	650616-1000000	9:29:50	4	전화	기타	O
582	2022030100582 	057	870425-2000000	9:29:52	3	전화	통화품질	O
583	2022030100583 	089	530405-2000000	9:29:56	8	전화	기타	O
584	2022030100584 	037	741226-1000000	9:29:56	7	방문	액정	O
585	2022030100585 	091	730802-1000000	9:29:57	4	방문	통화품질	O
586	2022030100586 	084	681101-1000000	9:29:57	9	전화	전원	O
587	2022030100587 	032	500807-2000000	9:30:00	7	전화	전원	O
588	2022030100588 	004	730301-2000000	9:30:03	4	방문	통화품질	O
589	2022030100589 	069	631221-2000000	9:30:03	4	전화	통화품질	O
590	2022030100590 	026	650820-1000000	9:30:08	10	전화	액정	O
591	2022030100591 	020	510713-2000000	9:30:10	8	전화	통화품질	O
592	2022030100592 	005	781006-2000000	9:30:11	6	전화	기타	O
593	2022030100593 	063	821021-2000000	9:30:12	6	전화	기타	O
594	2022030100594 	031	870524-2000000	9:30:13	5	전화	통화품질	O
595	2022030100595 	025	821212-2000000	9:30:20	3	전화	통화품질	O
596	2022030100596 	043	651226-2000000	9:30:26	6	방문	통화품질	O
597	2022030100597 	030	500417-2000000	9:30:27	9	전화	전원	O
598	2022030100598 	007	530203-2000000	9:30:28	5	방문	기타	O
599	2022030100599 	020	920124-1000000	9:30:33	4	방문	기타	O
600	2022030100600 	032	530115-1000000	9:30:37	8	우편	액정	O
601	2022030100601 	089	611219-1000000	9:30:40	9	전화	기타	O
602	2022030100602 	054	940709-1000000	9:30:45	8	전화	전원	O
603	2022030100603 	036	680723-1000000	9:30:56	9	전화	기타	O
604	2022030100604 	078	500828-1000000	9:31:02	3	우편	전원	X
605	2022030100605 	019	540429-1000000	9:31:02	3	전화	전원	X
606	2022030100606 	080	580303-2000000	9:31:07	10	방문	기타	O
607	2022030100607 	020	520730-2000000	9:31:13	4	전화	액정	X
608	2022030100608 	029	650811-1000000	9:31:23	5	전화	통화품질	O
609	2022030100609 	044	840708-2000000	9:31:26	3	방문	기타	O
610	2022030100610 	006	820118-1000000	9:31:29	8	우편	액정	O
611	2022030100611 	038	590410-1000000	9:31:31	4	전화	통화품질	X
612	2022030100612 	031	560513-1000000	9:31:42	5	전화	액정	O
613	2022030100613 	033	640508-2000000	9:31:43	10	전화	전원	O
614	2022030100614 	078	941216-1000000	9:31:47	8	전화	전원	O
615	2022030100615 	053	681216-2000000	9:31:50	10	전화	통화품질	O
616	2022030100616 	044	770216-1000000	9:31:52	4	전화	전원	O
617	2022030100617 	001	660314-1000000	9:31:57	5	전화	전원	O
618	2022030100618 	081	670524-2000000	9:31:58	5	전화	기타	O
619	2022030100619 	023	891217-1000000	9:31:59	6	전화	액정	O
620	2022030100620 	066	601205-1000000	9:32:00	6	방문	액정	X
621	2022030100621 	085	580407-2000000	9:32:08	5	전화	통화품질	O
622	2022030100622 	033	690523-1000000	9:32:08	7	전화	통화품질	O
623	2022030100623 	090	950205-1000000	9:32:16	4	방문	통화품질	O
624	2022030100624 	088	760807-1000000	9:32:16	3	우편	기타	O
625	2022030100625 	055	920701-2000000	9:32:18	9	방문	통화품질	O
626	2022030100626 	096	941028-2000000	9:32:20	8	방문	통화품질	O
627	2022030100627 	096	691210-2000000	9:32:20	3	방문	통화품질	O
628	2022030100628 	035	880409-1000000	9:32:22	8	방문	전원	O
629	2022030100629 	088	510122-2000000	9:32:29	8	방문	통화품질	O
630	2022030100630 	010	640418-1000000	9:32:32	6	방문	액정	X
631	2022030100631 	065	731229-1000000	9:32:36	10	방문	통화품질	O
632	2022030100632 	100	920615-1000000	9:32:38	10	전화	기타	O
633	2022030100633 	012	550316-2000000	9:32:40	5	전화	액정	O
634	2022030100634 	019	871123-2000000	9:32:42	7	방문	전원	O
635	2022030100635 	071	820530-1000000	9:32:45	10	전화	통화품질	O
636	2022030100636 	045	550825-2000000	9:32:45	9	전화	전원	O
637	2022030100637 	023	880903-1000000	9:32:54	3	전화	액정	O
638	2022030100638 	059	830722-1000000	9:32:56	10	방문	기타	O
639	2022030100639 	045	670814-1000000	9:32:59	9	우편	전원	O
640	2022030100640 	096	801128-2000000	9:33:05	7	전화	통화품질	X
641	2022030100641 	071	861227-1000000	9:33:05	3	전화	전원	O
642	2022030100642 	096	550327-2000000	9:33:07	7	전화	기타	O
643	2022030100643 	029	740902-2000000	9:33:10	7	전화	전원	O
644	2022030100644 	089	640611-2000000	9:33:10	8	방문	통화품질	O
645	2022030100645 	079	861218-1000000	9:33:10	4	방문	통화품질	O
646	2022030100646 	033	671204-2000000	9:33:11	7	전화	전원	O
647	2022030100647 	010	570627-2000000	9:33:18	3	전화	기타	O
648	2022030100648 	087	750329-2000000	9:33:19	5	전화	전원	O
649	2022030100649 	068	551102-2000000	9:33:25	8	전화	기타	O
650	2022030100650 	033	850618-2000000	9:33:29	4	전화	액정	O
651	2022030100651 	063	631113-1000000	9:33:31	3	방문	통화품질	O
652	2022030100652 	024	711209-1000000	9:33:33	5	방문	통화품질	O
653	2022030100653 	052	710919-1000000	9:33:36	8	방문	통화품질	O
654	2022030100654 	074	671202-2000000	9:33:37	7	방문	전원	O
655	2022030100655 	054	590716-1000000	9:33:39	9	우편	전원	O
656	2022030100656 	051	710612-2000000	9:33:40	8	전화	기타	O
657	2022030100657 	027	750620-1000000	9:33:41	3	전화	기타	X
658	2022030100658 	054	641112-1000000	9:33:43	6	방문	통화품질	O
659	2022030100659 	004	850525-1000000	9:33:44	8	전화	기타	O
660	2022030100660 	087	671024-1000000	9:33:45	4	전화	액정	O
661	2022030100661 	001	920723-2000000	9:33:45	5	전화	통화품질	O
662	2022030100662 	067	760230-1000000	9:33:48	7	방문	기타	O
663	2022030100663 	031	871121-1000000	9:33:51	7	방문	통화품질	O
664	2022030100664 	037	500317-2000000	9:33:52	8	전화	전원	X
665	2022030100665 	026	841225-1000000	9:33:56	5	전화	전원	O
666	2022030100666 	010	780828-2000000	9:34:01	8	방문	기타	O
667	2022030100667 	099	560430-1000000	9:34:08	7	전화	통화품질	O
668	2022030100668 	072	561216-2000000	9:34:10	3	전화	전원	X
669	2022030100669 	093	800204-1000000	9:34:12	9	전화	기타	O
670	2022030100670 	078	810419-2000000	9:34:18	7	전화	통화품질	O
671	2022030100671 	062	821029-1000000	9:34:19	3	방문	통화품질	O
672	2022030100672 	098	760114-2000000	9:34:21	3	우편	기타	X
673	2022030100673 	003	710708-2000000	9:34:22	3	전화	전원	O
674	2022030100674 	096	791207-2000000	9:34:28	10	전화	기타	O
