"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-08-02","11:56","경기","화성시","행정동로","경기도 화성시 향남읍 도이리 425도","경기도 화성시 향남읍 행정리 583-1도","34","71","9","매우좋음"
"2023-08-02","12:01","경기","화성시","행정중앙1로","경기도 화성시 향남읍 행정리 583-1도","경기도 화성시 향남읍 행정리 534-2도","34","68","7","매우좋음"
"2023-08-02","12:07","경기","화성시","행정중앙2로","경기도 화성시 향남읍 행정리 534도","경기도 화성시 향남읍 행정리 583도","34","69","6","매우좋음"
"2023-08-02","12:20","경기","화성시","시청로","경기도 화성시 정남면 문학리 538-5임","경기도 화성시 남양읍 남양리 1194-3도","34","73","9","매우좋음"
"2023-08-02","12:38","경기","화성시","동화길","경기도 화성시 봉담읍 수영리 660-1도","경기도 화성시 봉담읍 분천리 51-2도","34","69","11","매우좋음"
"2023-08-02","12:48","경기","화성시","동화역말길","경기도 화성시 봉담읍 동화리 636-1도","경기도 화성시 봉담읍 와우리 122도","34","70","23","매우좋음"
"2023-08-02","12:54","경기","화성시","효행로","경기도 화성시 봉담읍 수영리 233-4목","경기도 화성시 반월동 124-6도","34","70","9","매우좋음"
"2023-08-02","10:14","서울","송파구","송파대로","서울특별시 광진구 자양동 753-2도","서울특별시 송파구 장지동 596-21도","34","60","53","좋음"
"2023-08-02","10:41","서울","송파구","새말로","서울특별시 송파구 문정동 446-4 천","서울특별시 송파구 문정동 114-2도","33","60","32","매우좋음"
"2023-08-02","10:55","서울","송파구","충민로","서울특별시 송파구 장지동 839-7 도","서울특별시 송파구 문정동 305-24 도","33","61","34","매우좋음"
"2023-08-02","11:04","서울","송파구","송이로","서울특별시 송파구 장지동 839-7 도","서울특별시 송파구 송파동 152-1도","34","59","31","매우좋음"
"2023-08-02","11:32","서울","송파구","마천로","서울특별시 송파구 방이동 209-7도","서울특별시 송파구 거여동 575전","34","57","33","매우좋음"
"2023-08-02","11:59","서울","송파구","거마로","서울특별시 송파구 거여동 20-14도","서울특별시 송파구 마천동 63-8 도","34","56","28","매우좋음"
"2023-08-02","12:13","서울","송파구","오금로","서울특별시 송파구 거여동 산63-2 구","서울특별시 송파구 신천동 15도","34","57","25","매우좋음"
"2023-08-02","12:50","서울","송파구","올림픽로35길","서울특별시 송파구 신천동 3도","서울특별시 송파구 신천동 26도","34","59","24","매우좋음"
"2023-08-02","12:57","서울","송파구","위례성대로","서울특별시 송파구 신천동 26도","서울특별시 송파구 방이동 452-17 도","35","54","25","매우좋음"
"2023-08-02","13:47","서울","송파구","문정로","서울특별시 송파구 마천동 산21-1 도","서울특별시 송파구 문정동 119-4 도","35","51","27","매우좋음"
"2023-08-02","13:58","서울","송파구","동남로","서울특별시 송파구 문정동 150-14 도","서울특별시 송파구 방이동 434-1임","35","49","27","매우좋음"
"2023-08-02","14:20","서울","송파구","중대로","서울특별시 송파구 오금동 3-6도","서울특별시 송파구 가락동 616-1천","35","52","17","매우좋음"
"2023-08-02","14:32","서울","송파구","양재대로","서울특별시 송파구 가락동 520천","서울특별시 송파구 방이동 89-29도","35","52","14","매우좋음"
"2023-08-03","09:40","서울","노원구","동일로","서울특별시 노원구 상계동 1200-3도","서울특별시 노원구 공릉동 678-7도","31","68","10","매우좋음"
"2023-08-03","10:08","서울","노원구","섬밭로","서울특별시 노원구 공릉동 704-5도","서울특별시 노원구 중계동 500-1도","30","70","7","매우좋음"
"2023-08-03","10:36","서울","노원구","초안산로","서울특별시 노원구 월계동 620-3도","서울특별시 노원구 월계동 산63-7수","32","61","6","매우좋음"
"2023-08-03","10:42","서울","노원구","월계로","서울특별시 노원구 월계동 875-6천","서울특별시 노원구 하계동 312-11천","32","62","7","매우좋음"
"2023-08-03","10:48","서울","노원구","한글비석로","서울특별시 노원구 하계동 354-9도","서울특별시 노원구 상계동 699도","32","62","5","매우좋음"
"2023-08-03","11:21","서울","노원구","노원로","서울특별시 노원구 상계동","서울특별시 노원구 공릉동 70-2도","33","59","3","매우좋음"
"2023-08-03","12:15","서울","노원구","공릉로","서울특별시 노원구 공릉동 656-2도","서울특별시 노원구 중계동 514-6도","33","59","7","매우좋음"
"2023-08-03","12:23","서울","노원구","덕릉로","서울특별시 노원구 상계동 770-1천","서울특별시 노원구 상계동 산156-6도","33","59","3","매우좋음"
"2023-08-03","12:37","서울","노원구","상계로","서울특별시 노원구 상계동 66답","서울특별시 노원구 상계동 739-4도","33","58","3","매우좋음"
"2023-08-03","12:51","서울","노원구","노해로","서울특별시 노원구 상계동 791-1천","서울특별시 노원구 상계동 719도","33","57","5","매우좋음"
"2023-08-03","12:58","서울","노원구","중계로","서울특별시 노원구 중계동 370도","서울특별시 노원구 하계동 산34-8도","34","57","2","매우좋음"
"2023-08-03","13:41","서울","노원구","마들로","서울특별시 노원구 월계동 671-16천","서울특별시 노원구 월계동 19도","30","47","18","매우좋음"
"2023-08-03","13:47","서울","노원구","화랑로","서울특별시 노원구 월계동 42-9도","서울특별시 노원구 공릉동 26-93 도","31","45","7","매우좋음"
"2023-08-03","09:39","대전","서구","배재로","대전광역시 서구 정림동 산30-2도","대전광역시 서구 내동 214도","32","61","6","매우좋음"
"2023-08-03","09:57","대전","서구","계룡로","대전광역시 서구 용문동 520-2도","대전광역시 서구 월평동 191-1천","33","57","12","매우좋음"
"2023-08-03","10:19","대전","유성구","온천동로","대전광역시 유성구 봉명동 4-1도","대전광역시 유성구 봉명동 1058도","33","59","24","매우좋음"
"2023-08-03","10:22","대전","유성구","도안동로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 원신흥동 609 도","33","59","6","매우좋음"
"2023-08-03","10:28","대전","유성구","도안대로","대전광역시 유성구 대정동 737-1도","대전광역시 유성구 봉명동 1058도","33","59","4","매우좋음"
"2023-08-03","10:36","대전","유성구","대학로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 가정동 50도","33","58","2","매우좋음"
"2023-08-03","10:49","대전","서구","대덕대로","대전광역시 서구 만년동 616천","대전광역시 서구 내동 214도","34","55","4","매우좋음"
"2023-08-03","13:43","대전","유성구","원신흥로","대전광역시 유성구 원신흥동 589도","대전광역시 유성구 상대동 498도","35","51","7","매우좋음"
"2023-08-03","13:57","대전","유성구","노은로","대전광역시 유성구 구암동 531-2 도","대전광역시 유성구 신성동 산26-8도","35","54","3","매우좋음"
"2023-08-03","14:21","대전","유성구","엑스포로","대전광역시 유성구 탑립동 445-2도","대전광역시 유성구 가정동 205-8천","35","54","4","매우좋음"
"2023-08-03","14:29","대전","대덕구","아리랑로","대전광역시 대덕구 대화동 568-1천","대전광역시 대덕구 법동 372도","36","54","8","매우좋음"
"2023-08-03","14:35","대전","대덕구","계족로","대전광역시 대덕구 중리동 469도","대전광역시 대덕구 읍내동 523구","35","56","6","매우좋음"
"2023-08-03","14:37","대전","대덕구","대전로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 오정동 766철","35","55","7","매우좋음"
"2023-08-03","14:45","대전","대덕구","신탄진로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","34","56","4","매우좋음"
"2023-08-03","15:44","대전","대덕구","대덕대로","대전광역시 대덕구 신탄진동 733 도","대전광역시 대덕구 문평동 647천","36","51","5","매우좋음"
"2023-08-03","15:54","대전","유성구","대덕대로","대전광역시 유성구 봉산동 142-2천","대전광역시 서구 만년동 616천","36","53","4","매우좋음"
"2023-08-03","10:02","서울","양천구","안양천로","서울특별시 양천구 목동 560도","서울특별시 양천구 신정동 871-30도","33","90","18","매우좋음"
"2023-08-03","10:13","서울","양천구","목동로","서울특별시 양천구 신정동 330-8제","서울특별시 양천구 신정동 1060도","32","94","10","매우좋음"
"2023-08-03","10:21","서울","양천구","등촌로","목동 807-5","목동 606-3","32","92","9","매우좋음"
"2023-08-03","10:31","서울","양천구","공항대로","목동 606-18","목동 518","32","90","9","매우좋음"
"2023-08-03","10:37","서울","양천구","목동서로","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","33","89","5","매우좋음"
"2023-08-03","11:03","서울","양천구","목동중앙로","서울특별시 양천구 목동 919-1도","서울특별시 양천구 목동 136-2도","31","96","10","매우좋음"
"2023-08-03","11:13","서울","양천구","신목로","서울특별시 양천구 목동 916-1도","서울특별시 양천구 신정동 139-2제","33","85","11","매우좋음"
"2023-08-03","11:27","서울","양천구","신월로","서울특별시 양천구 신정동 1094도","서울특별시 양천구 신월동 728-28 도","34","80","18","매우좋음"
"2023-08-03","11:39","서울","양천구","신정이펜1로","서울특별시 양천구 신정동 1322-1 공","서울특별시 양천구 신정동 1316-9 도","33","86","9","매우좋음"
"2023-08-03","11:44","서울","양천구","신정로7길","서울특별시 양천구 신정동 산 125-24 도","서울특별시 양천구 신정동 828 도","33","84","5","매우좋음"
"2023-08-03","11:50","서울","양천구","신정로","서울특별시 양천구 신정동 831-2 도","서울특별시 양천구 신정동 574-1도","33","87","3","매우좋음"
"2023-08-03","11:59","서울","양천구","목동로3길","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신정동 328-5도","33","81","4","매우좋음"
"2023-08-03","12:04","서울","양천구","목동남로","서울특별시 양천구 신정동 330-9도","서울특별시 양천구 신정동 325-12도","33","81","5","매우좋음"
"2023-08-03","12:06","서울","양천구","중앙로","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신월동 862도","33","83","7","매우좋음"
"2023-08-03","12:25","서울","양천구","오목로","서울특별시 양천구 목동 409-379천","서울특별시 양천구 신월동 838도","34","76","5","매우좋음"
"2023-08-03","12:44","서울","양천구","가로공원로","서울특별시 양천구 신월동","서울특별시 양천구 신월동 39-5 도","35","79","62","좋음"
"2023-08-03","12:49","서울","양천구","화곡로","서울특별시 양천구 신월동 38-6 도","서울특별시 양천구 신월동 258도","34","82","7","매우좋음"
"2023-08-03","13:43","서울","양천구","남부순환로","서울특별시 양천구 신월동","서울특별시 양천구 신정동 857-3 도","35","76","12","매우좋음"
"2023-08-03","14:03","서울","양천구","목동동로","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","35","74","6","매우좋음"
"2023-08-03","10:16","경기","평택시","경기대로","경기도 평택시 진위면 갈곶리 265-8도","경기도 평택시 유천동","33","74","8","매우좋음"
"2023-08-03","11:05","경기","평택시","서동대로","경기도 평택시 소사동 498 도","경기도 평택시 현덕면 권관리 564-21제","33","72","6","매우좋음"
